Timestamp,Temperature,Feels Like,Humidity
2024-10-09 09:46:09,24.32,24.92,81
2024-10-09 11:49:35,26.29,26.29,70
2024-10-09 13:47:30,30.32,34.58,65
2024-10-09 15:44:26,26.15,26.15,73
2024-10-09 17:56:01,25.88,26.74,85
2024-10-09 19:42:28,25.88,26.69,83
2024-10-09 21:46:07,25.32,26.13,85
2024-10-09 23:47:07,25.32,26.15,86
2024-10-10 01:44:35,22.93,23.6,89
2024-10-10 03:42:29,22.89,23.56,89
2024-10-10 06:32:58,22.87,23.51,88
2024-10-10 08:15:51,24.45,25.12,83
2024-10-10 09:46:08,26.67,28.52,73
2024-10-10 11:49:15,28.6,30.94,64
2024-10-10 13:47:29,27.2,29.2,70
2024-10-10 15:44:15,25.53,26.18,78
2024-10-10 17:55:56,24.89,25.52,80
2024-10-10 19:42:52,23.86,24.49,84
2024-10-10 21:46:15,23.25,23.9,87
2024-10-10 23:47:48,25.88,26.59,79
2024-10-11 01:44:46,23.74,24.31,82
2024-10-11 03:42:58,23.46,24.03,83
2024-10-11 06:33:23,22.7,23.3,87
2024-10-11 08:14:15,26.43,26.43,82
2024-10-11 09:46:16,26.99,29.53,78
2024-10-11 11:49:07,29.76,33.37,65
2024-10-11 13:47:36,30.88,34.84,61
2024-10-11 15:43:32,31.43,35.51,59
2024-10-11 17:56:06,29.76,33.16,64
2024-10-11 19:42:41,28.65,31.98,70
2024-10-11 21:46:07,24.76,25.62,89
2024-10-11 23:47:25,25.9,26.43,72
2024-10-12 01:44:11,25.39,25.89,73
2024-10-12 03:42:22,24.03,24.58,80
2024-10-12 06:31:55,22.83,23.47,88
2024-10-12 08:11:34,24.76,25.62,89
2024-10-12 09:45:40,26.43,26.43,84
2024-10-12 11:47:15,29.21,33.19,70
2024-10-12 13:45:35,30.88,35.61,64
2024-10-12 15:42:27,29.22,32.09,64
2024-10-12 17:53:30,27.14,29.37,73
2024-10-12 19:40:54,25.53,26.2,79
2024-10-12 21:45:41,25.11,25.77,80
2024-10-12 23:46:07,24.65,25.31,82
2024-10-13 01:43:23,24.16,24.8,83
2024-10-13 03:42:03,23.77,24.4,84
2024-10-13 06:38:02,23.32,23.93,85
2024-10-13 08:20:37,26.43,26.43,84
2024-10-13 09:45:52,27.57,29.75,69
2024-10-13 11:48:06,31.43,36.33,62
2024-10-13 13:46:17,30.85,33.39,55
2024-10-13 15:42:38,29.22,32.27,65
2024-10-13 17:53:30,30.88,35.09,62
2024-10-13 19:40:55,26.22,26.22,75
2024-10-13 21:45:06,24.85,25.48,80
2024-10-13 23:46:38,23.81,24.44,84
2024-10-14 01:43:38,23.81,24.41,83
2024-10-14 03:41:48,23.39,23.98,84
2024-10-14 06:35:29,22.64,23.21,86
2024-10-14 08:19:58,26.99,29.81,81
2024-10-14 09:46:37,29.76,34.92,72
2024-10-14 11:49:50,29.4,31.9,61
2024-10-14 13:48:12,30.48,32.52,54
2024-10-14 15:44:55,30.8,32.48,51
2024-10-14 17:56:57,31.99,36.46,58
2024-10-14 19:43:13,29.21,32.8,68
2024-10-14 21:46:08,28.1,31.28,73
2024-10-14 23:47:53,25.95,25.95,77
2024-10-15 01:45:06,24.91,25.6,82
2024-10-15 03:44:01,23.72,24.39,86
2024-10-15 06:34:24,23.69,24.31,84
2024-10-15 08:17:57,25.32,26.15,86
2024-10-15 09:46:34,26.99,29.63,79
2024-10-15 11:49:04,29.21,33.8,73
2024-10-15 13:47:59,31.99,37.05,60
2024-10-15 15:45:50,33.65,38.29,52
2024-10-15 17:57:15,28.65,31.33,66
2024-10-15 19:42:52,27.54,29.59,68
2024-10-15 21:46:57,26.99,29.44,77
2024-10-15 23:48:13,24.71,25.3,79
2024-10-16 01:44:31,24.35,24.96,81
2024-10-16 03:42:39,24.6,25.18,79
2024-10-16 06:34:20,24.09,24.7,82
2024-10-16 08:19:16,26.44,26.44,73
2024-10-16 09:46:26,27.73,29.92,68
2024-10-16 11:49:06,29.75,32.36,60
2024-10-16 13:47:53,30.67,32.65,53
2024-10-16 15:44:10,29.53,32.14,61
2024-10-16 17:56:40,27.34,29.44,70
2024-10-16 19:42:31,26.62,26.62,72
2024-10-16 21:45:21,26.34,26.34,73
2024-10-16 23:48:12,25.86,26.46,75
2024-10-17 01:44:33,25.55,26.09,74
2024-10-17 03:42:43,25.0,25.57,77
2024-10-17 06:33:37,24.08,24.74,84
2024-10-17 08:16:13,25.02,25.69,81
2024-10-17 09:46:49,27.28,29.53,72
2024-10-17 11:49:10,29.57,32.21,61
2024-10-17 13:47:56,30.08,32.39,57
2024-10-17 15:44:09,27.41,29.78,72
2024-10-17 17:56:29,26.92,29.13,75
2024-10-17 19:43:04,25.25,25.89,79
2024-10-17 21:47:37,25.01,25.68,81
2024-10-17 23:47:09,24.03,24.81,89
2024-10-18 01:44:41,23.82,24.61,90
2024-10-18 03:42:57,23.66,24.46,91
2024-10-18 06:33:45,23.81,24.62,91
2024-10-18 08:17:47,24.66,25.48,88
2024-10-18 09:47:07,26.4,26.4,79
2024-10-18 11:49:07,28.3,31.26,70
2024-10-18 13:47:42,29.05,32.11,66
2024-10-18 15:45:17,29.06,31.62,63
2024-10-18 17:55:57,26.77,29.0,77
2024-10-18 19:42:34,26.34,26.34,78
2024-10-18 21:46:40,26.0,26.0,79
2024-10-18 23:48:11,26.02,26.02,76
2024-10-19 01:44:07,24.7,25.34,81
2024-10-19 03:42:17,24.09,24.75,84
2024-10-19 06:33:17,23.27,23.95,88
2024-10-19 08:13:24,25.51,26.18,79
2024-10-19 09:45:53,26.83,28.8,73
2024-10-19 11:47:22,29.13,31.92,64
2024-10-19 13:45:58,29.91,32.28,58
2024-10-19 15:42:47,29.52,31.94,60
2024-10-19 17:54:22,27.99,30.39,68
2024-10-19 19:42:05,26.81,28.69,72
2024-10-19 21:45:19,25.37,26.03,79
2024-10-19 23:46:21,24.94,25.6,81
2024-10-20 01:44:08,24.94,25.63,82
2024-10-20 03:42:44,24.55,25.23,83
2024-10-20 06:39:28,23.95,24.65,86
2024-10-20 08:23:07,25.59,26.22,77
2024-10-20 09:46:17,26.23,26.23,75
2024-10-20 11:48:04,27.37,29.4,69
2024-10-20 13:47:48,28.5,30.91,65
2024-10-20 15:43:39,29.55,32.0,60
2024-10-20 17:55:23,27.54,29.8,70
2024-10-20 19:42:16,26.3,26.3,74
2024-10-20 21:45:13,25.5,26.12,77
2024-10-20 23:46:29,24.32,25.03,85
2024-10-21 01:43:19,24.09,24.77,85
2024-10-21 03:42:38,23.55,24.26,88
2024-10-21 06:35:39,23.18,23.9,90
2024-10-21 08:20:42,24.68,25.37,83
2024-10-21 09:46:47,25.67,26.36,79
2024-10-21 11:50:14,27.14,29.0,69
2024-10-21 13:48:23,28.51,30.64,63
2024-10-21 15:45:22,28.55,30.43,61
2024-10-21 17:57:04,25.98,25.98,75
2024-10-21 19:43:04,24.46,25.02,79
2024-10-21 21:46:24,24.21,24.75,79
2024-10-21 23:48:17,23.83,24.38,81
2024-10-22 01:45:08,23.21,23.78,84
2024-10-22 03:42:23,22.45,23.1,90
2024-10-22 06:34:35,21.53,22.19,94
2024-10-22 08:17:41,23.57,24.2,85
2024-10-22 09:47:19,25.48,26.09,77
2024-10-22 11:49:12,27.83,29.98,67
2024-10-22 13:47:44,29.48,31.53,58
2024-10-22 15:44:17,29.52,31.43,57
2024-10-22 17:56:58,28.0,30.28,67
2024-10-22 19:42:56,26.52,26.52,67
2024-10-22 21:46:44,25.57,25.98,69
2024-10-22 23:48:06,25.04,25.51,73
2024-10-23 01:44:42,24.57,25.07,76
2024-10-23 03:43:26,24.12,24.6,77
2024-10-23 06:33:23,23.68,24.14,78
2024-10-23 08:15:49,25.57,26.06,72
2024-10-23 09:46:27,27.08,28.57,65
2024-10-23 11:49:26,28.85,30.49,58
2024-10-23 13:47:59,30.14,31.76,53
2024-10-23 15:44:09,30.86,32.02,48
2024-10-23 17:56:34,29.42,31.1,56
2024-10-23 19:42:52,26.26,26.26,70
2024-10-23 21:46:45,25.46,25.97,73
2024-10-23 23:48:01,24.47,24.8,70
2024-10-24 01:45:08,23.5,23.81,73
2024-10-24 03:43:06,22.64,22.94,76
2024-10-24 06:33:38,21.93,22.24,79
2024-10-24 08:15:53,24.92,25.3,70
2024-10-24 09:46:41,26.54,26.54,63
2024-10-24 11:49:32,29.18,29.53,47
2024-10-24 13:47:42,30.49,29.79,36
2024-10-24 15:43:59,30.67,29.88,35
2024-10-24 17:56:34,28.56,28.61,45
2024-10-24 19:43:04,25.06,24.95,51
2024-10-24 21:45:26,23.82,23.72,56
2024-10-24 23:48:10,22.94,22.75,56
2024-10-25 01:44:32,22.34,22.12,57
2024-10-25 03:42:36,22.06,21.84,58
2024-10-25 06:34:13,21.49,21.34,63
2024-10-25 08:18:12,24.53,24.5,56
2024-10-25 09:48:22,25.88,25.88,52
2024-10-25 11:49:14,28.65,28.18,39
2024-10-25 13:47:42,29.81,28.89,34
2024-10-25 15:44:20,29.94,28.77,31
2024-10-25 17:56:23,26.42,26.42,58
2024-10-25 19:43:00,23.76,23.91,66
2024-10-25 21:46:42,22.9,23.05,69
2024-10-25 23:48:03,21.98,21.83,61
2024-10-26 01:44:33,21.21,21.01,62
2024-10-26 03:42:36,20.61,20.4,64
2024-10-26 06:32:18,19.95,19.75,67
2024-10-26 08:12:12,23.27,23.14,57
2024-10-26 09:46:18,24.65,24.58,54
2024-10-26 11:47:32,27.71,28.13,50
2024-10-26 13:45:58,29.59,29.56,43
2024-10-26 15:44:50,30.43,30.07,39
2024-10-26 17:54:08,27.76,28.27,51
2024-10-26 19:41:01,24.73,24.69,55
2024-10-26 21:45:10,23.42,23.36,59
2024-10-26 23:46:39,22.2,22.07,61
2024-10-27 01:43:12,21.28,21.08,62
2024-10-27 03:41:59,20.68,20.42,62
2024-10-27 06:39:01,20.4,20.17,64
2024-10-27 08:22:12,24.3,24.17,53
2024-10-27 09:45:52,26.07,26.07,47
2024-10-27 11:48:03,29.2,28.54,37
2024-10-27 13:47:59,31.35,30.2,31
2024-10-27 15:43:03,30.91,30.27,36
2024-10-27 17:53:52,26.76,27.6,57
2024-10-27 19:42:15,23.83,24.04,68
2024-10-27 21:45:34,23.1,23.27,69
2024-10-27 23:46:23,22.48,22.64,71
2024-10-28 01:44:02,21.98,22.17,74
2024-10-28 03:43:05,21.52,21.69,75
2024-10-28 06:36:55,21.42,21.65,78
2024-10-28 08:22:18,25.31,25.52,62
2024-10-28 09:47:24,27.04,27.65,53
2024-10-28 11:50:09,30.12,29.49,37
2024-10-28 13:48:39,31.27,30.33,33
2024-10-28 15:45:26,30.71,30.28,38
2024-10-28 17:57:38,26.96,28.03,60
2024-10-28 19:43:20,24.4,24.78,72
2024-10-28 21:47:15,23.43,23.84,77
2024-10-28 23:48:32,22.75,23.09,77
2024-10-29 01:44:51,22.14,22.45,78
2024-10-29 03:43:00,21.58,21.86,79
2024-10-29 06:35:31,20.91,21.17,81
2024-10-29 08:19:10,24.67,24.89,65
2024-10-29 09:47:11,26.62,26.62,55
2024-10-29 11:49:42,29.83,29.09,36
2024-10-29 13:48:12,30.94,29.76,31
2024-10-29 15:45:04,31.22,30.28,33
2024-10-29 17:57:04,26.46,26.46,64
2024-10-29 19:43:07,25.53,25.86,66
2024-10-29 21:47:20,24.29,24.65,72
2024-10-29 23:48:32,23.19,23.52,75
2024-10-30 01:44:47,22.45,22.79,78
2024-10-30 03:42:57,21.82,22.17,81
2024-10-30 06:34:38,21.31,21.56,79
2024-10-30 08:18:05,24.77,24.92,62
2024-10-30 09:46:53,26.28,26.28,55
2024-10-30 12:09:02,29.31,28.83,39
2024-10-30 13:50:00,29.88,29.24,37
2024-10-30 15:45:15,30.23,29.51,36
2024-10-30 17:57:18,28.93,29.23,47
2024-10-30 19:42:58,25.79,25.89,56
2024-10-30 21:47:05,25.34,25.52,61
2024-10-30 23:48:50,25.13,25.37,64
2024-10-31 01:44:42,24.37,24.61,67
2024-10-31 03:42:46,24.55,24.71,63
2024-10-31 06:35:00,22.94,23.07,68
2024-10-31 08:19:38,25.81,25.96,58
2024-10-31 09:47:24,27.29,27.98,54
2024-10-31 11:49:02,30.12,30.62,46
2024-10-31 13:46:17,31.55,31.81,41
2024-10-31 15:44:39,31.55,31.81,41
2024-10-31 17:56:33,29.84,30.97,51
2024-10-31 19:43:11,27.97,28.42,50
2024-10-31 21:46:58,26.18,26.18,61
2024-10-31 23:48:14,24.48,24.84,71
2024-11-01 01:43:35,24.55,24.91,71
2024-11-01 03:42:38,24.23,24.54,70
2024-11-01 06:39:39,23.2,23.25,64
2024-11-01 08:26:20,25.85,26.06,60
2024-11-01 09:46:32,27.31,28.4,59
2024-11-01 11:50:09,29.64,30.67,51
2024-11-01 13:47:17,31.23,31.86,44
2024-11-01 15:45:00,30.93,31.6,45
2024-11-01 17:55:51,28.66,29.69,54
2024-11-01 19:42:45,28.15,28.81,52
2024-11-01 21:46:05,26.97,27.64,54
2024-11-01 23:47:59,24.53,24.55,58
2024-11-02 01:44:41,23.66,23.54,56
2024-11-02 03:42:31,22.76,22.58,57
2024-11-02 06:32:59,21.88,21.66,59
2024-11-02 08:13:04,25.07,25.04,54
2024-11-02 09:46:47,26.89,27.26,49
2024-11-02 11:48:34,29.5,29.13,40
2024-11-02 13:46:26,30.83,29.85,33
2024-11-02 15:42:58,31.41,29.97,28
2024-11-02 17:54:21,28.56,28.1,39
2024-11-02 19:41:24,25.76,25.41,39
2024-11-02 21:45:02,23.97,23.6,45
2024-11-02 23:46:23,22.85,22.5,50
2024-11-03 01:44:01,22.11,21.76,53
2024-11-03 03:43:00,21.58,21.18,53
2024-11-03 06:38:51,20.69,20.28,56
2024-11-03 08:22:17,24.21,23.99,50
2024-11-03 09:46:01,26.03,26.03,47
2024-11-03 11:49:42,28.94,29.24,47
2024-11-03 13:45:51,30.17,29.66,38
2024-11-03 15:45:18,30.17,29.66,38
2024-11-03 17:53:35,28.82,28.99,46
2024-11-03 19:42:43,26.17,26.17,48
2024-11-03 21:45:24,24.91,24.79,51
2024-11-03 23:47:26,23.29,23.14,56
2024-11-04 01:43:58,22.4,22.16,56
2024-11-04 03:43:22,21.7,21.44,58
2024-11-04 06:35:59,21.1,20.81,59
2024-11-04 08:21:30,24.35,24.17,51
2024-11-04 09:46:50,26.17,26.17,48
2024-11-04 11:50:36,28.88,28.76,43
2024-11-04 13:48:18,30.14,29.52,37
2024-11-04 15:45:20,30.4,29.59,35
2024-11-04 17:57:43,28.29,28.24,44
2024-11-04 19:43:18,25.8,25.64,46
2024-11-04 21:46:56,25.49,25.32,47
2024-11-04 23:47:43,24.52,24.39,52
2024-11-05 01:44:11,22.78,22.6,57
2024-11-05 03:42:25,21.79,21.59,60
2024-11-05 06:32:49,21.09,20.87,62
2024-11-05 08:12:45,24.63,24.48,51
2024-11-05 09:46:26,26.5,26.5,47
2024-11-05 11:48:38,29.17,28.78,40
2024-11-05 13:47:38,30.41,29.6,35
2024-11-05 15:45:19,30.65,29.76,34
2024-11-05 17:54:52,28.15,27.94,42
2024-11-05 19:42:45,25.7,25.47,44
2024-11-05 21:47:07,24.49,24.25,48
2024-11-05 23:47:40,23.15,22.88,52
2024-11-06 01:44:26,22.24,21.96,55
2024-11-06 03:43:09,21.46,21.12,56
2024-11-06 06:32:47,20.11,19.77,61
2024-11-06 08:12:11,23.6,23.37,52
2024-11-06 09:47:22,25.34,25.21,49
2024-11-06 11:48:42,28.54,28.08,39
2024-11-06 13:48:13,30.24,29.14,32
2024-11-06 15:44:21,31.01,29.65,29
2024-11-06 17:56:39,28.24,27.81,39
2024-11-06 19:42:45,24.63,24.25,42
2024-11-06 21:47:54,23.37,22.94,45
2024-11-06 23:47:52,21.88,21.4,49
2024-11-07 01:44:32,20.86,20.41,54
2024-11-07 03:43:47,20.12,19.7,58
2024-11-07 06:33:07,19.56,19.14,60
2024-11-07 08:13:07,23.19,23.0,55
2024-11-07 09:46:13,24.84,24.79,54
2024-11-07 11:48:29,27.82,27.78,44
2024-11-07 13:46:58,29.47,28.81,37
2024-11-07 15:43:45,29.99,29.07,34
2024-11-07 17:55:34,27.61,27.52,43
2024-11-07 19:42:06,24.93,24.68,46
2024-11-07 21:46:29,23.64,23.31,48
2024-11-07 23:47:33,22.13,21.78,53
2024-11-08 01:44:00,21.18,20.87,58
2024-11-08 03:42:24,20.47,20.17,61
2024-11-08 06:32:55,19.81,19.57,66
2024-11-08 08:13:26,23.14,23.02,58
2024-11-08 09:45:45,25.01,24.98,54
2024-11-08 11:48:49,28.11,27.76,40
2024-11-08 13:46:58,29.64,28.72,34
2024-11-08 15:43:56,30.2,29.02,31
2024-11-08 17:55:49,27.64,27.36,40
2024-11-08 19:42:01,25.01,24.66,42
2024-11-08 21:46:21,23.43,23.06,47
2024-11-08 23:47:37,22.15,21.75,51
2024-11-09 01:44:00,21.4,21.03,55
2024-11-09 03:42:38,20.38,20.04,60
2024-11-09 06:31:06,19.63,19.32,64
2024-11-09 08:08:54,23.49,23.3,54
2024-11-09 09:45:30,25.5,25.38,49
2024-11-09 11:46:43,28.21,27.52,35
2024-11-09 13:45:48,29.55,28.48,32
2024-11-09 15:42:14,29.99,28.74,30
2024-11-09 17:52:57,27.74,27.44,40
2024-11-09 19:41:57,24.91,24.58,43
2024-11-09 21:44:27,23.32,22.96,48
2024-11-09 23:45:54,22.02,21.69,54
2024-11-10 01:43:01,21.12,20.78,57
2024-11-10 03:41:08,20.48,20.12,59
2024-11-10 06:36:55,20.24,19.94,62
2024-11-10 08:16:19,23.83,23.63,52
2024-11-10 09:45:11,25.49,25.35,48
2024-11-10 11:46:56,27.59,27.44,42
2024-11-10 13:45:11,28.63,28.01,37
2024-11-10 15:42:28,29.27,28.37,34
2024-11-10 17:53:05,27.5,27.43,43
2024-11-10 19:40:51,24.84,24.53,44
2024-11-10 21:43:57,23.36,22.98,47
2024-11-10 23:46:04,22.06,21.63,50
2024-11-11 01:43:25,21.02,20.56,53
2024-11-11 03:41:44,20.2,19.74,56
2024-11-11 06:34:29,19.29,18.76,57
2024-11-11 08:15:19,23.18,22.78,47
2024-11-11 09:46:31,24.5,24.34,51
2024-11-11 11:49:20,27.17,27.1,42
2024-11-11 13:47:54,28.85,28.21,37
2024-11-11 15:44:34,29.54,28.63,34
2024-11-11 17:56:25,27.12,27.0,41
2024-11-11 19:43:25,24.21,23.86,45
2024-11-11 21:47:33,22.92,22.55,49
2024-11-11 23:47:20,21.43,21.04,54
2024-11-12 01:43:40,20.55,20.1,55
2024-11-12 03:42:26,19.33,18.89,60
2024-11-12 06:32:24,18.47,18.04,64
2024-11-12 08:11:14,21.94,21.65,56
2024-11-12 09:46:06,23.97,23.75,51
2024-11-12 11:48:39,27.26,26.85,36
2024-11-12 13:47:40,29.12,27.97,30
2024-11-12 15:44:06,29.65,28.37,29
2024-11-12 17:56:56,27.04,26.75,37
2024-11-12 19:42:54,24.11,23.62,40
2024-11-12 21:46:51,22.49,21.92,43
2024-11-12 23:47:49,21.07,20.46,47
2024-11-13 01:44:01,20.22,19.58,49
2024-11-13 03:42:24,19.38,18.73,52
2024-11-13 06:33:36,18.32,17.62,54
2024-11-13 08:13:40,22.19,21.72,48
2024-11-13 09:46:30,24.38,24.0,43
2024-11-13 11:48:58,27.36,27.14,40
2024-11-13 13:47:45,29.26,28.6,37
2024-11-13 15:44:24,30.02,29.19,35
2024-11-13 17:56:35,27.76,27.66,43
2024-11-13 19:42:42,24.83,24.62,48
2024-11-13 21:47:15,23.79,23.5,49
2024-11-13 23:47:46,22.03,21.72,55
2024-11-14 01:44:07,21.11,20.9,62
2024-11-14 03:42:51,20.33,20.22,69
2024-11-14 06:33:35,19.42,19.32,73
2024-11-14 08:14:44,22.98,22.95,62
2024-11-14 09:47:02,25.16,25.22,57
2024-11-14 11:49:25,28.04,28.68,52
2024-11-14 13:48:01,29.78,30.44,48
2024-11-14 15:44:40,30.24,30.63,45
2024-11-14 17:57:25,27.92,28.63,53
2024-11-14 19:42:45,27.0,27.87,57
2024-11-14 21:47:10,26.56,26.56,60
2024-11-14 23:48:38,25.82,26.05,61
2024-11-15 01:44:58,25.16,25.27,59
2024-11-15 03:43:06,24.93,25.05,60
2024-11-15 06:37:43,23.98,24.0,60
2024-11-15 08:23:58,24.51,24.58,60
2024-11-15 09:47:16,25.27,25.34,57
2024-11-15 11:52:42,28.1,28.66,51
2024-11-15 13:48:08,29.93,30.36,46
2024-11-15 15:44:56,30.22,30.61,45
2024-11-15 17:57:21,28.29,29.09,53
2024-11-15 19:43:21,26.58,26.58,58
2024-11-15 21:47:08,26.0,26.0,60
2024-11-15 23:48:50,25.42,25.64,62
2024-11-16 01:45:08,24.84,25.08,65
2024-11-16 03:43:30,23.89,24.06,66
2024-11-16 06:36:04,23.26,23.29,63
2024-11-16 08:21:15,25.09,25.14,57
2024-11-16 09:46:22,26.49,26.49,50
2024-11-16 11:48:03,29.25,29.27,44
2024-11-16 13:46:33,30.59,30.53,41
2024-11-16 15:43:02,31.04,30.96,40
2024-11-16 17:54:56,29.48,29.54,44
2024-11-16 19:41:30,28.15,28.18,45
2024-11-16 21:46:23,27.17,27.65,51
2024-11-16 23:46:56,25.79,25.78,52
2024-11-17 01:43:48,24.9,24.86,54
2024-11-17 03:42:08,24.38,24.28,54
2024-11-17 06:41:08,21.66,21.47,61
2024-11-17 08:27:15,24.13,24.01,54
2024-11-17 09:46:13,25.76,25.67,49
2024-11-17 11:48:32,28.53,28.31,42
2024-11-17 13:46:09,30.13,29.5,37
2024-11-17 15:43:21,30.59,29.8,35
2024-11-17 17:54:39,28.4,28.26,43
2024-11-17 19:41:24,25.65,25.47,46
2024-11-17 21:45:06,24.0,23.68,47
2024-11-17 23:47:02,22.62,22.27,51
2024-11-18 01:44:07,21.21,20.69,50
2024-11-18 03:42:13,19.95,19.31,50
2024-11-18 06:39:04,18.43,17.79,56
2024-11-18 08:26:39,21.57,21.06,49
2024-11-18 09:47:17,23.51,23.07,44
2024-11-18 11:50:38,26.73,26.54,37
2024-11-18 13:49:27,28.8,27.71,30
2024-11-18 15:45:42,29.66,28.21,26
2024-11-18 17:58:54,26.47,26.47,32
2024-11-18 19:43:37,22.98,22.25,35
2024-11-18 21:47:38,21.4,20.64,40
2024-11-18 23:48:54,19.99,19.25,46
2024-11-19 01:45:44,18.96,18.19,49
2024-11-19 03:43:17,18.26,17.47,51
2024-11-19 06:37:29,17.16,16.39,56
2024-11-19 08:23:46,20.68,20.11,50
2024-11-19 09:46:51,22.7,22.23,46
2024-11-19 11:49:46,25.82,25.4,36
2024-11-19 13:48:39,27.67,26.82,29
2024-11-19 15:45:29,28.33,27.16,26
2024-11-19 17:57:59,25.66,25.2,35
2024-11-19 19:43:35,22.83,22.13,37
2024-11-19 21:48:02,21.55,20.81,40
2024-11-19 23:48:55,19.39,18.59,46
2024-11-20 01:45:23,18.56,17.75,49
2024-11-20 03:42:54,17.52,16.74,54
2024-11-20 06:36:44,16.73,16.0,59
2024-11-20 08:22:46,20.28,19.72,52
2024-11-20 09:47:19,22.49,22.02,47
2024-11-20 11:49:58,25.39,24.98,38
2024-11-20 13:48:44,27.39,26.71,31
2024-11-20 15:45:08,28.06,27.05,28
2024-11-20 17:57:51,25.34,24.84,35
2024-11-20 19:43:27,22.21,21.5,39
2024-11-20 21:47:33,21.24,20.49,41
2024-11-20 23:49:04,19.54,18.75,46
2024-11-21 01:45:42,17.99,17.12,49
2024-11-21 03:43:14,17.18,16.31,52
2024-11-21 06:36:34,16.41,15.57,56
2024-11-21 08:22:48,20.07,19.39,48
2024-11-21 09:47:32,22.41,21.83,43
2024-11-21 11:49:54,25.34,24.84,35
2024-11-21 13:48:20,27.35,26.6,29
2024-11-21 15:45:20,28.1,27.04,27
2024-11-21 17:58:09,25.32,24.85,36
2024-11-21 19:43:27,22.23,21.53,39
2024-11-21 21:47:35,21.1,20.36,42
2024-11-21 23:48:53,20.07,19.31,45
2024-11-22 01:45:41,18.87,18.07,48
2024-11-22 03:42:56,17.9,17.08,51
2024-11-22 06:37:46,16.7,15.84,54
2024-11-22 08:24:00,20.01,19.32,48
2024-11-22 09:47:26,22.26,21.66,43
2024-11-22 11:49:39,25.77,25.29,34
2024-11-22 13:48:33,27.44,26.66,29
2024-11-22 15:45:13,28.35,27.22,27
2024-11-22 17:57:41,25.66,25.25,37
2024-11-22 19:43:05,22.67,22.06,41
2024-11-22 21:47:10,21.47,20.82,44
2024-11-22 23:49:39,20.42,19.74,47
2024-11-23 01:46:11,19.43,18.76,51
2024-11-23 03:42:55,18.64,17.97,54
2024-11-23 06:34:53,17.29,16.64,60
2024-11-23 08:19:51,20.35,19.82,53
2024-11-23 09:46:28,22.16,21.68,48
2024-11-23 11:48:10,25.23,24.8,38
2024-11-23 13:47:12,26.89,26.43,32
2024-11-23 15:43:19,27.62,26.83,30
2024-11-23 17:55:38,25.7,25.29,37
2024-11-23 19:41:34,22.94,22.36,41
2024-11-23 21:45:13,21.46,20.86,46
2024-11-23 23:47:42,20.36,19.76,50
2024-11-24 01:43:59,19.41,18.84,55
2024-11-24 03:42:12,18.78,18.2,57
2024-11-24 06:41:46,17.29,16.75,64
2024-11-24 08:28:14,20.83,20.38,54
2024-11-24 09:46:17,22.84,22.43,48
2024-11-24 11:48:29,26.34,26.34,38
2024-11-24 13:46:21,27.86,27.09,32
2024-11-24 15:43:24,28.55,27.46,29
2024-11-24 17:55:42,26.2,26.2,36
2024-11-24 19:42:24,22.98,22.43,42
2024-11-24 21:45:55,21.9,21.29,44
2024-11-24 23:47:41,20.13,19.5,50
2024-11-25 01:43:51,19.07,18.42,53
2024-11-25 03:42:19,18.26,17.58,55
2024-11-25 06:38:49,16.42,15.71,61
2024-11-25 08:26:27,19.93,19.34,52
2024-11-25 09:47:31,21.78,21.21,46
2024-11-25 11:50:38,25.29,24.81,36
2024-11-25 13:49:40,26.17,26.17,31
2024-11-25 15:45:57,27.09,26.36,27
2024-11-25 17:58:43,24.02,23.37,34
2024-11-25 19:43:35,20.88,19.99,37
2024-11-25 21:47:39,19.19,18.24,41
2024-11-25 23:48:58,18.2,17.22,44
2024-11-26 01:45:43,17.0,16.01,48
2024-11-26 03:43:15,16.35,15.4,52
2024-11-26 06:37:51,15.54,14.66,58
2024-11-26 08:25:04,19.14,18.44,51
2024-11-26 09:47:18,21.27,20.63,45
2024-11-26 11:49:49,24.66,24.15,37
2024-11-26 13:49:11,26.57,26.57,31
2024-11-26 15:45:33,27.32,26.51,27
2024-11-26 17:58:38,24.39,23.8,35
2024-11-26 19:43:53,21.55,20.75,38
2024-11-26 21:48:20,19.29,18.35,41
2024-11-26 23:49:50,17.95,17.0,46
2024-11-27 01:45:37,17.09,16.11,48
2024-11-27 03:43:22,16.33,15.35,51
2024-11-27 06:38:43,15.62,14.62,53
2024-11-27 08:27:15,18.89,18.06,47
2024-11-27 09:47:31,20.99,20.24,42
2024-11-27 11:50:24,24.81,24.16,31
2024-11-27 13:49:21,26.91,26.18,25
2024-11-27 15:45:46,27.6,26.56,23
2024-11-27 17:58:51,24.42,23.73,31
2024-11-27 19:43:32,21.5,20.57,33
2024-11-27 21:47:28,19.32,18.3,38
2024-11-27 23:49:12,18.14,17.13,43
2024-11-28 01:45:48,17.52,16.53,46
2024-11-28 03:43:15,16.72,15.73,49
2024-11-28 06:38:52,15.68,14.74,55
2024-11-28 08:27:09,18.82,18.01,48
2024-11-28 09:47:34,21.22,20.47,41
2024-11-28 11:50:34,24.42,23.67,29
2024-11-28 13:49:02,26.31,26.31,23
2024-11-28 15:45:40,26.59,26.59,22
2024-11-28 17:58:45,22.89,22.04,31
2024-11-28 19:43:33,20.03,18.98,34
2024-11-28 21:47:06,18.38,17.24,37
